,Make,Model,Price,Year,Kilometer,Fuel Type,Transmission,Location,Color,Owner,Engine,Max Power,Max Torque,Drivetrain,Fuel Tank Capacity,mileage
1856,Volvo,V40 D3 R-Design,1798999,2017,14000,Diesel,Automatic,Delhi,Blue,First,1984 cc,150,1500 rpm,FWD,60.0,16.8 kmpl
1857,Volvo,V40 D3 R-Design,1798999,2017,14000,Diesel,Automatic,Delhi,Blue,First,1984 cc,150,1500 rpm,FWD,60.0,16.8 kmpl
1858,Volvo,V40 D3 R-Design,1798999,2017,14000,Diesel,Automatic,Delhi,Blue,First,1984 cc,150,1500 rpm,FWD,60.0,16.8 kmpl
1859,Volvo,V40 D3 R-Design,1798999,2017,14000,Diesel,Automatic,Delhi,Blue,First,1984 cc,150,1500 rpm,FWD,60.0,16.8 kmpl
1860,Volvo,V40 D3 R-Design,1798999,2017,14000,Diesel,Automatic,Delhi,Blue,First,1984 cc,150,1500 rpm,FWD,60.0,16.8 kmpl
1861,Volvo,V40 D3 R-Design,1798999,2017,14000,Diesel,Automatic,Delhi,Blue,First,1984 cc,150,1500 rpm,FWD,60.0,16.8 kmpl
1862,Volvo,V40 D3 R-Design,1798999,2017,14000,Diesel,Automatic,Delhi,Blue,First,1984 cc,150,1500 rpm,FWD,60.0,16.8 kmpl
1863,Volvo,V40 D3 R-Design,1798999,2017,14000,Diesel,Automatic,Delhi,Blue,First,1984 cc,150,1500 rpm,FWD,60.0,16.8 kmpl
1864,Volvo,V40 D3 R-Design,1798999,2017,14000,Diesel,Automatic,Delhi,Blue,First,1984 cc,150,1500 rpm,FWD,60.0,16.8 kmpl
1865,Volvo,V40 D3 R-Design,1798999,2017,14000,Diesel,Automatic,Delhi,Blue,First,1984 cc,150,1500 rpm,FWD,60.0,16.8 kmpl
1866,Volvo,V40 D3 R-Design,1798999,2017,14000,Diesel,Automatic,Delhi,Blue,First,1984 cc,150,1500 rpm,FWD,60.0,16.8 kmpl
1867,Volvo,V40 D3 R-Design,1798999,2017,14000,Diesel,Automatic,Delhi,Blue,First,1984 cc,150,1500 rpm,FWD,60.0,16.8 kmpl
1868,Volvo,V40 D3 R-Design,1798999,2017,14000,Diesel,Automatic,Delhi,Blue,First,1984 cc,150,1500 rpm,FWD,60.0,16.8 kmpl
1869,Volvo,V40 D3 R-Design,1798999,2017,14000,Diesel,Automatic,Delhi,Blue,First,1984 cc,150,1500 rpm,FWD,60.0,16.8 kmpl
1870,Volvo,V40 D3 R-Design,1798999,2017,14000,Diesel,Automatic,Delhi,Blue,First,1984 cc,150,1500 rpm,FWD,60.0,16.8 kmpl
1871,Volvo,V40 D3 R-Design,1798999,2017,14000,Diesel,Automatic,Delhi,Blue,First,1984 cc,150,1500 rpm,FWD,60.0,16.8 kmpl
1872,Volvo,V40 D3 R-Design,1798999,2017,14000,Diesel,Automatic,Delhi,Blue,First,1984 cc,150,1500 rpm,FWD,60.0,16.8 kmpl
1873,Volvo,V40 D3 R-Design,1798999,2017,14000,Diesel,Automatic,Delhi,Blue,First,1984 cc,150,1500 rpm,FWD,60.0,16.8 kmpl
1874,Volvo,V40 D3 R-Design,1798999,2017,14000,Diesel,Automatic,Delhi,Blue,First,1984 cc,150,1500 rpm,FWD,60.0,16.8 kmpl
1875,Volvo,V40 D3 R-Design,1798999,2017,14000,Diesel,Automatic,Delhi,Blue,First,1984 cc,150,1500 rpm,FWD,60.0,16.8 kmpl
1876,Volvo,V40 D3 R-Design,1798999,2017,14000,Diesel,Automatic,Delhi,Blue,First,1984 cc,150,1500 rpm,FWD,60.0,16.8 kmpl
1877,Volvo,V40 D3 R-Design,1798999,2017,14000,Diesel,Automatic,Delhi,Blue,First,1984 cc,150,1500 rpm,FWD,60.0,16.8 kmpl
1878,Volvo,V40 D3 R-Design,1798999,2017,14000,Diesel,Automatic,Delhi,Blue,First,1984 cc,150,1500 rpm,FWD,60.0,16.8 kmpl
1879,Volvo,V40 D3 R-Design,1798999,2017,14000,Diesel,Automatic,Delhi,Blue,First,1984 cc,150,1500 rpm,FWD,60.0,16.8 kmpl
1880,Volvo,V40 D3 R-Design,1798999,2017,14000,Diesel,Automatic,Delhi,Blue,First,1984 cc,150,1500 rpm,FWD,60.0,16.8 kmpl
1881,Volvo,V40 D3 R-Design,1798999,2017,14000,Diesel,Automatic,Delhi,Blue,First,1984 cc,150,1500 rpm,FWD,60.0,16.8 kmpl
1882,Volvo,V40 D3 R-Design,1798999,2017,14000,Diesel,Automatic,Delhi,Blue,First,1984 cc,150,1500 rpm,FWD,60.0,16.8 kmpl
1883,Volvo,V40 D3 R-Design,1798999,2017,14000,Diesel,Automatic,Delhi,Blue,First,1984 cc,150,1500 rpm,FWD,60.0,16.8 kmpl
1884,Volvo,V40 D3 R-Design,1798999,2017,14000,Diesel,Automatic,Delhi,Blue,First,1984 cc,150,1500 rpm,FWD,60.0,16.8 kmpl
1897,Lexus,ES 300h,3900000,2017,31059,Petrol,Automatic,Bangalore,Bronze,First,2494 cc,202,4500 rpm,RWD,65.0,22.37 kmpl
1898,Lexus,ES 300h,3900000,2017,31059,Petrol,Automatic,Bangalore,Bronze,First,2494 cc,202,4500 rpm,RWD,65.0,22.37 kmpl
1899,Lexus,ES 300h,3900000,2017,31059,Petrol,Automatic,Bangalore,Bronze,First,2494 cc,202,4500 rpm,RWD,65.0,22.37 kmpl
1900,Lexus,ES 300h,3900000,2017,31059,Petrol,Automatic,Bangalore,Bronze,First,2494 cc,202,4500 rpm,RWD,65.0,22.37 kmpl
1901,Lexus,ES 300h,3900000,2017,31059,Petrol,Automatic,Bangalore,Bronze,First,2494 cc,202,4500 rpm,RWD,65.0,22.37 kmpl
1902,Lexus,ES 300h,3900000,2017,31059,Petrol,Automatic,Bangalore,Bronze,First,2494 cc,202,4500 rpm,RWD,65.0,22.37 kmpl
1903,Lexus,ES 300h,3900000,2017,31059,Petrol,Automatic,Bangalore,Bronze,First,2494 cc,202,4500 rpm,RWD,65.0,22.37 kmpl
1904,Lexus,ES 300h,3900000,2017,31059,Petrol,Automatic,Bangalore,Bronze,First,2494 cc,202,4500 rpm,RWD,65.0,22.37 kmpl
1905,Lexus,ES 300h,3900000,2017,31059,Petrol,Automatic,Bangalore,Bronze,First,2494 cc,202,4500 rpm,RWD,65.0,22.37 kmpl
1906,Lexus,ES 300h,3900000,2017,31059,Petrol,Automatic,Bangalore,Bronze,First,2494 cc,202,4500 rpm,RWD,65.0,22.37 kmpl
1907,Lexus,ES 300h,3900000,2017,31059,Petrol,Automatic,Bangalore,Bronze,First,2494 cc,202,4500 rpm,RWD,65.0,22.37 kmpl
1908,Lexus,ES 300h,3900000,2017,31059,Petrol,Automatic,Bangalore,Bronze,First,2494 cc,202,4500 rpm,RWD,65.0,22.37 kmpl
1909,Lexus,ES 300h,3900000,2017,31059,Petrol,Automatic,Bangalore,Bronze,First,2494 cc,202,4500 rpm,RWD,65.0,22.37 kmpl
1910,Lexus,ES 300h,3900000,2017,31059,Petrol,Automatic,Bangalore,Bronze,First,2494 cc,202,4500 rpm,RWD,65.0,22.37 kmpl
1911,Lexus,ES 300h,3900000,2017,31059,Petrol,Automatic,Bangalore,Bronze,First,2494 cc,202,4500 rpm,RWD,65.0,22.37 kmpl
1912,Lexus,ES 300h,3900000,2017,31059,Petrol,Automatic,Bangalore,Bronze,First,2494 cc,202,4500 rpm,RWD,65.0,22.37 kmpl
1913,Lexus,ES 300h,3900000,2017,31059,Petrol,Automatic,Bangalore,Bronze,First,2494 cc,202,4500 rpm,RWD,65.0,22.37 kmpl
1914,Lexus,ES 300h,3900000,2017,31059,Petrol,Automatic,Bangalore,Bronze,First,2494 cc,202,4500 rpm,RWD,65.0,22.37 kmpl
1915,Lexus,ES 300h,3900000,2017,31059,Petrol,Automatic,Bangalore,Bronze,First,2494 cc,202,4500 rpm,RWD,65.0,22.37 kmpl
1916,Lexus,ES 300h,3900000,2017,31059,Petrol,Automatic,Bangalore,Bronze,First,2494 cc,202,4500 rpm,RWD,65.0,22.37 kmpl
1917,Lexus,ES 300h,3900000,2017,31059,Petrol,Automatic,Bangalore,Bronze,First,2494 cc,202,4500 rpm,RWD,65.0,22.37 kmpl
1918,Lexus,ES 300h,3900000,2017,31059,Petrol,Automatic,Bangalore,Bronze,First,2494 cc,202,4500 rpm,RWD,65.0,22.37 kmpl
1919,Lexus,ES 300h,3900000,2017,31059,Petrol,Automatic,Bangalore,Bronze,First,2494 cc,202,4500 rpm,RWD,65.0,22.37 kmpl
1920,Lexus,ES 300h,3900000,2017,31059,Petrol,Automatic,Bangalore,Bronze,First,2494 cc,202,4500 rpm,RWD,65.0,22.37 kmpl
1921,Lexus,ES 300h,3900000,2017,31059,Petrol,Automatic,Bangalore,Bronze,First,2494 cc,202,4500 rpm,RWD,65.0,22.37 kmpl
1922,Lexus,ES 300h,3900000,2017,31059,Petrol,Automatic,Bangalore,Bronze,First,2494 cc,202,4500 rpm,RWD,65.0,22.37 kmpl
1923,Lexus,ES 300h,3900000,2017,31059,Petrol,Automatic,Bangalore,Bronze,First,2494 cc,202,4500 rpm,RWD,65.0,22.37 kmpl
1924,Lexus,ES 300h,3900000,2017,31059,Petrol,Automatic,Bangalore,Bronze,First,2494 cc,202,4500 rpm,RWD,65.0,22.37 kmpl
1925,Lexus,ES 300h,3900000,2017,31059,Petrol,Automatic,Bangalore,Bronze,First,2494 cc,202,4500 rpm,RWD,65.0,22.37 kmpl
1926,Lexus,ES 300h,3900000,2017,31059,Petrol,Automatic,Bangalore,Bronze,First,2494 cc,202,4500 rpm,RWD,65.0,22.37 kmpl
1927,Lexus,ES 300h,3900000,2017,31059,Petrol,Automatic,Bangalore,Bronze,First,2494 cc,202,4500 rpm,RWD,65.0,22.37 kmpl
1928,Lexus,ES 300h,3900000,2017,31059,Petrol,Automatic,Bangalore,Bronze,First,2494 cc,202,4500 rpm,RWD,65.0,22.37 kmpl
1929,Lexus,ES 300h,3900000,2017,31059,Petrol,Automatic,Bangalore,Bronze,First,2494 cc,202,4500 rpm,RWD,65.0,22.37 kmpl
1930,Lexus,ES 300h,3900000,2017,31059,Petrol,Automatic,Bangalore,Bronze,First,2494 cc,202,4500 rpm,RWD,65.0,22.37 kmpl
1962,Hyundai,i20 Active 1.4 SX,540000,2015,59000,Diesel,Manual,Agra,Silver,First,1396 cc,89,1500 rpm,FWD,45.0,21.19 kmpl
1963,Hyundai,i20 Active 1.4 SX,540000,2015,59000,Diesel,Manual,Agra,Silver,First,1396 cc,89,1500 rpm,FWD,45.0,21.19 kmpl
1964,Hyundai,i20 Active 1.4 SX,540000,2015,59000,Diesel,Manual,Agra,Silver,First,1396 cc,89,1500 rpm,FWD,45.0,21.19 kmpl
1965,Hyundai,i20 Active 1.4 SX,540000,2015,59000,Diesel,Manual,Agra,Silver,First,1396 cc,89,1500 rpm,FWD,45.0,21.19 kmpl
1966,Hyundai,i20 Active 1.4 SX,540000,2015,59000,Diesel,Manual,Agra,Silver,First,1396 cc,89,1500 rpm,FWD,45.0,21.19 kmpl
1967,Hyundai,i20 Active 1.4 SX,540000,2015,59000,Diesel,Manual,Agra,Silver,First,1396 cc,89,1500 rpm,FWD,45.0,21.19 kmpl
1968,Hyundai,i20 Active 1.4 SX,540000,2015,59000,Diesel,Manual,Agra,Silver,First,1396 cc,89,1500 rpm,FWD,45.0,21.19 kmpl
1970,Mercedes-Benz,M-Class ML 350 CDI,3200000,2014,60513,Diesel,Automatic,Mumbai,Silver,First,2997 cc,254,1600 rpm,AWD,70.0,11.74 kmpl
1971,Mercedes-Benz,M-Class ML 350 CDI,3200000,2014,60513,Diesel,Automatic,Mumbai,Silver,First,2997 cc,254,1600 rpm,AWD,70.0,11.74 kmpl
1981,Audi,A6 35 TFSI Matrix,2850000,2017,58000,Petrol,Automatic,Delhi,Black,First,1798 cc,190,1400 rpm,FWD,75.0,15.26 kmpl
1982,Audi,A6 35 TFSI Matrix,2850000,2017,58000,Petrol,Automatic,Delhi,Black,First,1798 cc,190,1400 rpm,FWD,75.0,15.26 kmpl
1983,Audi,A6 35 TFSI Matrix,2850000,2017,58000,Petrol,Automatic,Delhi,Black,First,1798 cc,190,1400 rpm,FWD,75.0,15.26 kmpl
2003,Hyundai,Creta 1.6 SX,1044999,2016,78000,Diesel,Manual,Bangalore,Black,First,1582 cc,126,1900 rpm,FWD,60.0,15.8 kmpl
2004,Hyundai,Creta 1.6 SX,1044999,2016,78000,Diesel,Manual,Bangalore,Black,First,1582 cc,126,1900 rpm,FWD,60.0,15.8 kmpl
2005,Hyundai,Creta 1.6 SX,1044999,2016,78000,Diesel,Manual,Bangalore,Black,First,1582 cc,126,1900 rpm,FWD,60.0,15.8 kmpl
2006,Hyundai,Creta 1.6 SX,1044999,2016,78000,Diesel,Manual,Bangalore,Black,First,1582 cc,126,1900 rpm,FWD,60.0,15.8 kmpl
2014,Honda,City 1.5 V MT,375000,2012,80350,Petrol,Manual,Mumbai,Silver,First,1497 cc,116,4800 rpm,FWD,42.0,17.0 kmpl
2015,Honda,City 1.5 V MT,375000,2012,80350,Petrol,Manual,Mumbai,Silver,First,1497 cc,116,4800 rpm,FWD,42.0,17.0 kmpl
2016,Honda,City 1.5 V MT,375000,2012,80350,Petrol,Manual,Mumbai,Silver,First,1497 cc,116,4800 rpm,FWD,42.0,17.0 kmpl
2017,Honda,City 1.5 V MT,375000,2012,80350,Petrol,Manual,Mumbai,Silver,First,1497 cc,116,4800 rpm,FWD,42.0,17.0 kmpl
2018,Honda,City 1.5 V MT,375000,2012,80350,Petrol,Manual,Mumbai,Silver,First,1497 cc,116,4800 rpm,FWD,42.0,17.0 kmpl
2019,Honda,City 1.5 V MT,375000,2012,80350,Petrol,Manual,Mumbai,Silver,First,1497 cc,116,4800 rpm,FWD,42.0,17.0 kmpl
2036,Mahindra,XUV500 W8 AWD,810000,2012,47531,Diesel,Manual,Bangalore,White,First,2179 cc,140,2800 rpm,AWD,70.0,15.1 kmpl
2037,Mahindra,XUV500 W8 AWD,810000,2012,47531,Diesel,Manual,Bangalore,White,First,2179 cc,140,2800 rpm,AWD,70.0,15.1 kmpl
2038,Mahindra,XUV500 W8 AWD,810000,2012,47531,Diesel,Manual,Bangalore,White,First,2179 cc,140,2800 rpm,AWD,70.0,15.1 kmpl
2039,Mahindra,XUV500 W8 AWD,810000,2012,47531,Diesel,Manual,Bangalore,White,First,2179 cc,140,2800 rpm,AWD,70.0,15.1 kmpl
2040,Mahindra,XUV500 W8 AWD,810000,2012,47531,Diesel,Manual,Bangalore,White,First,2179 cc,140,2800 rpm,AWD,70.0,15.1 kmpl
2041,Mahindra,XUV500 W8 AWD,810000,2012,47531,Diesel,Manual,Bangalore,White,First,2179 cc,140,2800 rpm,AWD,70.0,15.1 kmpl
2042,Mahindra,XUV500 W8 AWD,810000,2012,47531,Diesel,Manual,Bangalore,White,First,2179 cc,140,2800 rpm,AWD,70.0,15.1 kmpl
2085,Audi,A3 35 TDI Premium Plus,1390000,2014,85900,Diesel,Automatic,Agra,Brown,First,1968 cc,141,1750 rpm,FWD,50.0,20.38 kmpl
2086,Audi,A3 35 TDI Premium Plus,1390000,2014,85900,Diesel,Automatic,Agra,Brown,First,1968 cc,141,1750 rpm,FWD,50.0,20.38 kmpl
2095,Tata,Harrier XZ,2095000,2021,23000,Diesel,Manual,Hyderabad,Red,First,1956 cc,168,1750 rpm,FWD,50.0,17.0 kmpl
2099,Honda,City 1.5 V MT,400000,2013,76000,Petrol,Manual,Delhi,White,First,1497 cc,116,4800 rpm,FWD,42.0,17.0 kmpl
2100,Honda,City 1.5 V MT,400000,2013,76000,Petrol,Manual,Delhi,White,First,1497 cc,116,4800 rpm,FWD,42.0,17.0 kmpl
2101,Honda,City 1.5 V MT,400000,2013,76000,Petrol,Manual,Delhi,White,First,1497 cc,116,4800 rpm,FWD,42.0,17.0 kmpl
2102,Honda,City 1.5 V MT,400000,2013,76000,Petrol,Manual,Delhi,White,First,1497 cc,116,4800 rpm,FWD,42.0,17.0 kmpl
2103,Honda,City 1.5 V MT,400000,2013,76000,Petrol,Manual,Delhi,White,First,1497 cc,116,4800 rpm,FWD,42.0,17.0 kmpl
2104,Honda,City 1.5 V MT,400000,2013,76000,Petrol,Manual,Delhi,White,First,1497 cc,116,4800 rpm,FWD,42.0,17.0 kmpl
2160,Honda,City VX CVT,690000,2015,59000,Petrol,Automatic,Faridabad,Silver,First,1497 cc,117,4600 rpm,FWD,40.0,17.4 kmpl
2162,Honda,Accord 2.4 AT,475000,2011,72000,Petrol,Automatic,Delhi,Gold,First,2354 cc,178,4300 rpm,FWD,70.0,11.7 kmpl
2171,Audi,A6 2.0 TDI Premium Plus,1450000,2014,58000,Diesel,Automatic,Delhi,Black,Second,1968 cc,177,1750 rpm,FWD,65.0,17.68 kmpl
2215,Toyota,Etios GD,299000,2013,90000,Diesel,Manual,Bulandshahar,Blue,Third,1364 cc,68,2400 rpm,FWD,45.0,23.59 kmpl
2216,Toyota,Etios GD,299000,2013,90000,Diesel,Manual,Bulandshahar,Blue,Third,1364 cc,68,2400 rpm,FWD,45.0,23.59 kmpl
2217,Toyota,Etios GD,299000,2013,90000,Diesel,Manual,Bulandshahar,Blue,Third,1364 cc,68,2400 rpm,FWD,45.0,23.59 kmpl
2218,Toyota,Etios GD,299000,2013,90000,Diesel,Manual,Bulandshahar,Blue,Third,1364 cc,68,2400 rpm,FWD,45.0,23.59 kmpl
2221,Toyota,Etios GD,299000,2013,90000,Diesel,Manual,Bulandshahar,Blue,Third,1364 cc,68,2400 rpm,FWD,45.0,23.59 kmpl
2226,Toyota,Etios GD,299000,2013,90000,Diesel,Manual,Bulandshahar,Blue,Third,1364 cc,68,2400 rpm,FWD,45.0,23.59 kmpl
2227,Toyota,Etios GD,299000,2013,90000,Diesel,Manual,Bulandshahar,Blue,Third,1364 cc,68,2400 rpm,FWD,45.0,23.59 kmpl
2228,Toyota,Etios GD,299000,2013,90000,Diesel,Manual,Bulandshahar,Blue,Third,1364 cc,68,2400 rpm,FWD,45.0,23.59 kmpl
2231,Toyota,Etios GD,299000,2013,90000,Diesel,Manual,Bulandshahar,Blue,Third,1364 cc,68,2400 rpm,FWD,45.0,23.59 kmpl
2232,Toyota,Etios GD,299000,2013,90000,Diesel,Manual,Bulandshahar,Blue,Third,1364 cc,68,2400 rpm,FWD,45.0,23.59 kmpl
2233,Toyota,Etios GD,299000,2013,90000,Diesel,Manual,Bulandshahar,Blue,Third,1364 cc,68,2400 rpm,FWD,45.0,23.59 kmpl
2326,Hyundai,i20 Magna 1.2,300000,2014,40000,Petrol,Manual,Kolkata,Silver,First,1197 cc,83,4000 rpm,FWD,45.0,18.6 kmpl
2327,Hyundai,i20 Magna 1.2,300000,2014,40000,Petrol,Manual,Kolkata,Silver,First,1197 cc,83,4000 rpm,FWD,45.0,18.6 kmpl
2328,Hyundai,i20 Magna 1.2,300000,2014,40000,Petrol,Manual,Kolkata,Silver,First,1197 cc,83,4000 rpm,FWD,45.0,18.6 kmpl
2329,Hyundai,i20 Magna 1.2,300000,2014,40000,Petrol,Manual,Kolkata,Silver,First,1197 cc,83,4000 rpm,FWD,45.0,18.6 kmpl
2330,Hyundai,i20 Magna 1.2,300000,2014,40000,Petrol,Manual,Kolkata,Silver,First,1197 cc,83,4000 rpm,FWD,45.0,18.6 kmpl
2331,Hyundai,i20 Magna 1.2,300000,2014,40000,Petrol,Manual,Kolkata,Silver,First,1197 cc,83,4000 rpm,FWD,45.0,18.6 kmpl
2332,Hyundai,i20 Magna 1.2,300000,2014,40000,Petrol,Manual,Kolkata,Silver,First,1197 cc,83,4000 rpm,FWD,45.0,18.6 kmpl
2333,Hyundai,i20 Magna 1.2,300000,2014,40000,Petrol,Manual,Kolkata,Silver,First,1197 cc,83,4000 rpm,FWD,45.0,18.6 kmpl
2334,Hyundai,i20 Magna 1.2,300000,2014,40000,Petrol,Manual,Kolkata,Silver,First,1197 cc,83,4000 rpm,FWD,45.0,18.6 kmpl
2335,Hyundai,i20 Magna 1.2,300000,2014,40000,Petrol,Manual,Kolkata,Silver,First,1197 cc,83,4000 rpm,FWD,45.0,18.6 kmpl
2336,Hyundai,i20 Magna 1.2,300000,2014,40000,Petrol,Manual,Kolkata,Silver,First,1197 cc,83,4000 rpm,FWD,45.0,18.6 kmpl
2340,Hyundai,i20 Active 1.2 SX,595000,2015,45000,Petrol,Manual,Thane,White,First,1197 cc,82,4000 rpm,FWD,45.0,17.19 kmpl
2341,Hyundai,i20 Active 1.2 SX,595000,2015,45000,Petrol,Manual,Thane,White,First,1197 cc,82,4000 rpm,FWD,45.0,17.19 kmpl
2342,Hyundai,i20 Active 1.2 SX,595000,2015,45000,Petrol,Manual,Thane,White,First,1197 cc,82,4000 rpm,FWD,45.0,17.19 kmpl
2357,Hyundai,Creta 1.6 SX,1750000,2021,14000,Diesel,Manual,Chennai,Black,First,1582 cc,126,1900 rpm,FWD,60.0,15.8 kmpl
2358,Hyundai,Creta 1.6 SX,1750000,2021,14000,Diesel,Manual,Chennai,Black,First,1582 cc,126,1900 rpm,FWD,60.0,15.8 kmpl
2359,Hyundai,Creta 1.6 SX,1750000,2021,14000,Diesel,Manual,Chennai,Black,First,1582 cc,126,1900 rpm,FWD,60.0,15.8 kmpl
2360,Hyundai,Creta 1.6 SX,1750000,2021,14000,Diesel,Manual,Chennai,Black,First,1582 cc,126,1900 rpm,FWD,60.0,15.8 kmpl
2391,BMW,X1 sDrive20d,3250000,2020,32005,Diesel,Automatic,Bangalore,Blue,Second,1995 cc,184,1750 rpm,RWD,61.0,17.05 kmpl
2440,Mahindra,Quanto C4,249000,2013,60000,Diesel,Manual,Kolkata,Red,First,1493 cc,100,1600 rpm,RWD,55.0,17.21 kmpl
2441,Mahindra,Quanto C4,249000,2013,60000,Diesel,Manual,Kolkata,Red,First,1493 cc,100,1600 rpm,RWD,55.0,17.21 kmpl
2452,Toyota,Etios Liva G,350000,2013,34000,Petrol,Manual,Pune,Black,First,1197 cc,80,3100 rpm,FWD,45.0,17.71 kmpl
2457,Mahindra,XUV500 W8 AWD,975000,2017,78000,Diesel,Manual,Mumbai,Silver,First,2179 cc,140,2800 rpm,AWD,70.0,15.1 kmpl
2458,Mahindra,XUV500 W8 AWD,975000,2017,78000,Diesel,Manual,Mumbai,Silver,First,2179 cc,140,2800 rpm,AWD,70.0,15.1 kmpl
2459,Mahindra,XUV500 W8 AWD,975000,2017,78000,Diesel,Manual,Mumbai,Silver,First,2179 cc,140,2800 rpm,AWD,70.0,15.1 kmpl
2460,Mahindra,XUV500 W8 AWD,975000,2017,78000,Diesel,Manual,Mumbai,Silver,First,2179 cc,140,2800 rpm,AWD,70.0,15.1 kmpl
2461,Mahindra,XUV500 W8 AWD,975000,2017,78000,Diesel,Manual,Mumbai,Silver,First,2179 cc,140,2800 rpm,AWD,70.0,15.1 kmpl
2462,Mahindra,XUV500 W8 AWD,975000,2017,78000,Diesel,Manual,Mumbai,Silver,First,2179 cc,140,2800 rpm,AWD,70.0,15.1 kmpl
2463,Mahindra,XUV500 W8 AWD,975000,2017,78000,Diesel,Manual,Mumbai,Silver,First,2179 cc,140,2800 rpm,AWD,70.0,15.1 kmpl
2481,Mahindra,Quanto C8,240000,2013,51500,Diesel,Manual,Kolkata,Maroon,Second,1493 cc,100,1600 rpm,RWD,55.0,17.21 kmpl
2482,Mahindra,Quanto C8,240000,2013,51500,Diesel,Manual,Kolkata,Maroon,Second,1493 cc,100,1600 rpm,RWD,55.0,17.21 kmpl
2486,Audi,A4 35 TDI Premium Plus,3400000,2019,48000,Diesel,Automatic,Chandigarh,White,First,1968 cc,188,1750 rpm,FWD,54.0,18.25 kmpl
2487,Audi,A4 35 TDI Premium Plus,3400000,2019,48000,Diesel,Automatic,Chandigarh,White,First,1968 cc,188,1750 rpm,FWD,54.0,18.25 kmpl
2488,Audi,A4 35 TDI Premium Plus,3400000,2019,48000,Diesel,Automatic,Chandigarh,White,First,1968 cc,188,1750 rpm,FWD,54.0,18.25 kmpl
2489,Audi,A4 35 TDI Premium Plus,3400000,2019,48000,Diesel,Automatic,Chandigarh,White,First,1968 cc,188,1750 rpm,FWD,54.0,18.25 kmpl
2513,Volvo,V40 D3 R-Design,2050000,2017,68000,Diesel,Automatic,Mumbai,White,Second,1984 cc,150,1500 rpm,FWD,60.0,16.8 kmpl
2514,Volvo,V40 D3 R-Design,2050000,2017,68000,Diesel,Automatic,Mumbai,White,Second,1984 cc,150,1500 rpm,FWD,60.0,16.8 kmpl
2515,Volvo,V40 D3 R-Design,2050000,2017,68000,Diesel,Automatic,Mumbai,White,Second,1984 cc,150,1500 rpm,FWD,60.0,16.8 kmpl
2516,Volvo,V40 D3 R-Design,2050000,2017,68000,Diesel,Automatic,Mumbai,White,Second,1984 cc,150,1500 rpm,FWD,60.0,16.8 kmpl
2517,Volvo,V40 D3 R-Design,2050000,2017,68000,Diesel,Automatic,Mumbai,White,Second,1984 cc,150,1500 rpm,FWD,60.0,16.8 kmpl
2518,Volvo,V40 D3 R-Design,2050000,2017,68000,Diesel,Automatic,Mumbai,White,Second,1984 cc,150,1500 rpm,FWD,60.0,16.8 kmpl
2519,Volvo,V40 D3 R-Design,2050000,2017,68000,Diesel,Automatic,Mumbai,White,Second,1984 cc,150,1500 rpm,FWD,60.0,16.8 kmpl
2520,Volvo,V40 D3 R-Design,2050000,2017,68000,Diesel,Automatic,Mumbai,White,Second,1984 cc,150,1500 rpm,FWD,60.0,16.8 kmpl
2521,Volvo,V40 D3 R-Design,2050000,2017,68000,Diesel,Automatic,Mumbai,White,Second,1984 cc,150,1500 rpm,FWD,60.0,16.8 kmpl
2522,Volvo,V40 D3 R-Design,2050000,2017,68000,Diesel,Automatic,Mumbai,White,Second,1984 cc,150,1500 rpm,FWD,60.0,16.8 kmpl
2523,Volvo,V40 D3 R-Design,2050000,2017,68000,Diesel,Automatic,Mumbai,White,Second,1984 cc,150,1500 rpm,FWD,60.0,16.8 kmpl
2524,Volvo,V40 D3 R-Design,2050000,2017,68000,Diesel,Automatic,Mumbai,White,Second,1984 cc,150,1500 rpm,FWD,60.0,16.8 kmpl
2525,Volvo,V40 D3 R-Design,2050000,2017,68000,Diesel,Automatic,Mumbai,White,Second,1984 cc,150,1500 rpm,FWD,60.0,16.8 kmpl
2526,Volvo,V40 D3 R-Design,2050000,2017,68000,Diesel,Automatic,Mumbai,White,Second,1984 cc,150,1500 rpm,FWD,60.0,16.8 kmpl
2527,Volvo,V40 D3 R-Design,2050000,2017,68000,Diesel,Automatic,Mumbai,White,Second,1984 cc,150,1500 rpm,FWD,60.0,16.8 kmpl
2528,Volvo,V40 D3 R-Design,2050000,2017,68000,Diesel,Automatic,Mumbai,White,Second,1984 cc,150,1500 rpm,FWD,60.0,16.8 kmpl
2529,Volvo,V40 D3 R-Design,2050000,2017,68000,Diesel,Automatic,Mumbai,White,Second,1984 cc,150,1500 rpm,FWD,60.0,16.8 kmpl
2530,Volvo,V40 D3 R-Design,2050000,2017,68000,Diesel,Automatic,Mumbai,White,Second,1984 cc,150,1500 rpm,FWD,60.0,16.8 kmpl
2531,Volvo,V40 D3 R-Design,2050000,2017,68000,Diesel,Automatic,Mumbai,White,Second,1984 cc,150,1500 rpm,FWD,60.0,16.8 kmpl
2532,Volvo,V40 D3 R-Design,2050000,2017,68000,Diesel,Automatic,Mumbai,White,Second,1984 cc,150,1500 rpm,FWD,60.0,16.8 kmpl
2533,Volvo,V40 D3 R-Design,2050000,2017,68000,Diesel,Automatic,Mumbai,White,Second,1984 cc,150,1500 rpm,FWD,60.0,16.8 kmpl
2534,Volvo,V40 D3 R-Design,2050000,2017,68000,Diesel,Automatic,Mumbai,White,Second,1984 cc,150,1500 rpm,FWD,60.0,16.8 kmpl
